Year,hg/ha_yield,pesticides_tonnes,avg_temp,Item_encoded,Yield_Class
2005,31537,35342,25.07,3,1
2005,31537,35342,26.72,3,1
2005,31537,35342,26.72,3,1
2005,31537,35342,26.3,3,1
2005,7968,35342,25.85,4,0
2005,7968,35342,,4,0
2005,7968,35342,26.28,4,0
2005,7968,35342,24.12,4,0
2005,7968,35342,25.48,4,0
2005,7968,35342,25.82,4,0
2005,7968,,25.72,4,0
2005,7968,35342,26.73,4,0
2005,7968,35342,27.49,4,0
2005,7968,35342,25.4,4,0
2005,7968,35342,25.77,4,0
2005,7968,35342,25.62,4,0
2005,7968,35342,24.12,4,0
2005,7968,35342,,4,0
2005,7968,35342,25.72,4,0
2005,7968,35342,26.11,4,0
2005,7968,35342,,4,0
2005,39840,35342,76.51,4,1
2005,7968,35342,25.07,4,0
2005,7968,35342,26.72,4,0
2005,7968,35342,26.72,4,0
2005,7968,35342,26.3,4,0
2005,10734,35342,25.85,5,0
2005,10734,,26.83,5,0
2005,10734,35342,26.28,5,0
2005,10734,35342,24.12,5,0
2005,10734,35342,25.48,5,0
2005,10734,35342,25.82,5,0
2005,10734,35342,25.72,5,0
2005,10734,35342,,5,0
2005,10734,35342,27.49,5,0
2005,10734,35342,25.4,5,0
2005,10734,35342,25.77,5,0
2005,10734,,25.62,5,0
2005,10734,35342,24.12,5,0
2005,10734,35342,26.23,5,0
2005,10734,35342,25.72,5,0
2005,10734,35342,26.11,5,0
2005,10734,35342,25.09,5,0
2005,10734,35342,26.51,5,0
2005,10734,35342,25.07,5,0
2005,10734,35342,26.72,5,0
2005,10734,35342,26.72,5,0
2005,10734,,26.3,5,0
2005,88477,35342,25.85,6,1
2005,88477,35342,,6,1
2005,88477,35342,26.28,6,1
2005,88477,35342,24.12,6,1
2005,88477,35342,25.48,6,1
2005,88477,35342,25.82,6,1
2005,88477,35342,25.72,6,1
2005,88477,35342,,6,1
2005,88477,,27.49,6,1
2005,88477,35342,25.4,6,1
2005,88477,35342,25.77,6,1
2005,88477,35342,,6,1
2005,88477,35342,24.12,6,1
2005,88477,35342,26.23,6,1
2005,88477,35342,25.72,6,1
2005,88477,35342,26.11,6,1
2005,88477,35342,25.09,6,1
2005,88477,35342,26.51,6,1
2005,88477,35342,,6,1
2005,88477,35342,,6,1
2005,88477,,26.72,6,1
2005,88477,35342,26.3,6,1
2005,26016,35342,25.85,7,0
2005,26016,35342,26.83,7,0
2005,26016,35342,26.28,7,0
2005,26016,35342,,7,0
2005,26016,35342,25.48,7,0
2005,26016,35342,25.82,7,0
2005,26016,35342,25.72,7,0
2005,26016,35342,26.73,7,0
2005,26016,35342,27.49,7,0
2005,26016,35342,25.4,7,0
2005,26016,35342,,7,0
2005,26016,35342,25.62,7,0
2005,26016,35342,24.12,7,0
2005,26016,35342,26.23,7,0
2005,26016,,25.72,7,0
2005,26016,35342,26.11,7,0
2005,26016,35342,25.09,7,0
2005,26016,35342,26.51,7,0
2005,26016,35342,25.07,7,0
2005,26016,35342,26.72,7,0
2005,26016,35342,26.72,7,0
2005,26016,35342,26.3,7,0
2006,321132,37423,26.34,0,1
2006,321132,,27.28,0,1
2006,321132,37423,26.39,0,1
2006,321132,37423,24.72,0,1
2006,321132,37423,25.42,0,1
2006,321132,37423,26.04,0,1
2006,321132,37423,26.37,0,1
2006,321132,37423,26.99,0,1
2006,321132,37423,27.47,0,1
2006,321132,37423,25.78,0,1
2006,321132,37423,26.43,0,1
2006,321132,37423,25.85,0,1
2006,321132,37423,24.72,0,1
2006,321132,37423,26.37,0,1
2006,321132,37423,26.37,0,1
2006,321132,37423,26.13,0,1
2006,321132,,25.31,0,1
2006,321132,37423,26.94,0,1
2006,321132,37423,24.98,0,1
2006,321132,37423,27.15,0,1
2006,321132,37423,27.15,0,1
2006,321132,37423,26.28,0,1
2006,19125,37423,26.34,1,0
2006,19125,37423,27.28,1,0
2006,19125,37423,26.39,1,0
2006,19125,37423,24.72,1,0
2006,19125,37423,25.42,1,0
2006,19125,37423,26.04,1,0
2006,19125,,,1,0
2006,19125,37423,26.99,1,0
2006,19125,37423,27.47,1,0
2006,19125,,25.78,1,0
2006,19125,37423,26.43,1,0
2006,19125,37423,25.85,1,0
2006,19125,37423,24.72,1,0
2006,19125,37423,26.37,1,0
2006,19125,37423,,1,0
2006,19125,37423,26.13,1,0
2006,19125,37423,25.31,1,0
2006,19125,37423,26.94,1,0
2006,19125,37423,24.98,1,0
2006,19125,,27.15,1,0
2006,19125,37423,27.15,1,0
2006,19125,,26.28,1,0
2006,185920,37423,26.34,2,1
2006,185920,37423,27.28,2,1
2006,185920,,26.39,2,1
2006,185920,37423,24.72,2,1
2006,185920,37423,25.42,2,1
2006,185920,37423,26.04,2,1
2006,185920,37423,26.37,2,1
2006,185920,37423,26.99,2,1
2006,185920,37423,27.47,2,1
2006,185920,,25.78,2,1
2006,185920,37423,26.43,2,1
2006,185920,37423,25.85,2,1
2006,185920,37423,24.72,2,1
2006,185920,37423,26.37,2,1
2006,185920,37423,26.37,2,1
2006,185920,37423,,2,1
2006,185920,37423,25.31,2,1
2006,185920,37423,26.94,2,1
2006,185920,37423,24.98,2,1
2006,185920,37423,27.15,2,1
2006,185920,37423,27.15,2,1
2006,185920,37423,,2,1
2006,31759,37423,26.34,3,1
2006,31759,,27.28,3,1
2006,31759,37423,26.39,3,1
2006,31759,,24.72,3,1
2006,31759,,25.42,3,1
2006,31759,37423,26.04,3,1
2006,31759,37423,26.37,3,1
2006,31759,37423,26.99,3,1
2006,31759,37423,27.47,3,1
2006,31759,37423,,3,1
2006,31759,37423,26.43,3,1
2006,31759,37423,25.85,3,1
2006,31759,37423,,3,1
2006,31759,37423,26.37,3,1
2006,31759,37423,26.37,3,1
2006,31759,37423,26.13,3,1
2006,31759,37423,25.31,3,1
2006,31759,37423,26.94,3,1
2006,31759,37423,24.98,3,1
2006,31759,37423,27.15,3,1
2006,31759,37423,27.15,3,1
2006,31759,37423,26.28,3,1
2006,8803,37423,26.34,4,0
2006,8803,37423,,4,0
2006,8803,37423,26.39,4,0
2006,8803,37423,24.72,4,0
2006,8803,37423,25.42,4,0
2006,8803,37423,,4,0
2006,8803,37423,26.37,4,0
2006,8803,,26.99,4,0
2006,8803,37423,27.47,4,0
2006,8803,37423,25.78,4,0
2006,8803,37423,26.43,4,0
2006,8803,37423,25.85,4,0
2006,8803,37423,24.72,4,0
2006,8803,,26.37,4,0
2006,8803,37423,26.37,4,0
2006,8803,37423,26.13,4,0
2006,8803,37423,25.31,4,0
2006,8803,37423,26.94,4,0
2006,8803,37423,24.98,4,0
2006,8803,37423,27.15,4,0
2006,8803,37423,27.15,4,0
2006,8803,37423,,4,0
2006,53140,37423,76.34,5,1
2006,10628,37423,27.28,5,0
2006,10628,37423,26.39,5,0
2006,10628,,24.72,5,0
2006,10628,37423,25.42,5,0
2006,10628,37423,26.04,5,0
2006,10628,37423,26.37,5,0
2006,10628,37423,26.99,5,0
2006,10628,37423,27.47,5,0
2006,10628,37423,25.78,5,0
2006,10628,37423,26.43,5,0
2006,10628,37423,25.85,5,0
2006,10628,37423,24.72,5,0
2006,10628,37423,26.37,5,0
2006,10628,37423,,5,0
2006,10628,37423,26.13,5,0
2006,10628,37423,25.31,5,0
2006,10628,37423,,5,0
2006,10628,37423,,5,0
2006,10628,37423,,5,0
2006,10628,,27.15,5,0
2006,10628,37423,26.28,5,0
2006,86849,37423,,6,1
2006,86849,37423,27.28,6,1
2006,86849,37423,26.39,6,1
2006,86849,37423,24.72,6,1
2006,86849,37423,25.42,6,1
2006,86849,,26.04,6,1
2006,86849,37423,26.37,6,1
2006,86849,37423,26.99,6,1
2006,86849,37423,27.47,6,1
2006,86849,37423,25.78,6,1
2006,86849,37423,26.43,6,1
2006,86849,,25.85,6,1
2006,86849,37423,24.72,6,1
2006,86849,37423,,6,1
2006,86849,37423,26.37,6,1
2006,86849,37423,26.13,6,1
2006,86849,,25.31,6,1
2006,86849,37423,26.94,6,1
2006,86849,37423,24.98,6,1
2006,86849,37423,,6,1
2006,86849,37423,27.15,6,1
2006,86849,,26.28,6,1
2006,26188,37423,26.34,7,0
2006,26188,37423,27.28,7,0
2006,26188,37423,26.39,7,0
2006,26188,37423,24.72,7,0
2006,26188,37423,25.42,7,0
2006,26188,37423,26.04,7,0
2006,26188,37423,26.37,7,0
2006,26188,37423,26.99,7,0
2006,26188,37423,27.47,7,0
2006,130940,37423,75.78,7,1
2006,26188,37423,26.43,7,0
2006,26188,37423,25.85,7,0
2006,26188,37423,24.72,7,0
2006,26188,37423,26.37,7,0
2006,26188,37423,26.37,7,0
2006,26188,37423,26.13,7,0
2006,26188,37423,,7,0
2006,26188,,26.94,7,0
2006,26188,,24.98,7,0
2006,26188,37423,27.15,7,0
2006,26188,37423,27.15,7,0
2006,26188,37423,26.28,7,0
2007,322204,27422.77,26,0,1
2007,322204,27422.77,27.51,0,1
2007,322204,27422.77,25.98,0,1
2007,322204,27422.77,24.6,0,1
2007,322204,27422.77,25.46,0,1
2007,322204,27422.77,25.95,0,1
2007,322204,27422.77,26.15,0,1
2007,322204,,26.58,0,1
2007,322204,,27.55,0,1
2007,322204,27422.77,,0,1
2007,322204,27422.77,26.27,0,1
2007,322204,27422.77,25.44,0,1
2007,322204,,,0,1
2007,322204,27422.77,26.39,0,1
2007,322204,27422.77,,0,1
2007,322204,27422.77,25.59,0,1
2007,322204,27422.77,,0,1
2007,322204,27422.77,27.23,0,1
2007,322204,,24.59,0,1
2007,322204,27422.77,,0,1
2007,322204,27422.77,27.31,0,1
2007,322204,27422.77,25.82,0,1
2007,23352,27422.77,26,1,0
2007,23352,27422.77,27.51,1,0
2007,23352,27422.77,25.98,1,0
2007,23352,,24.6,1,0
2007,23352,27422.77,25.46,1,0
2007,23352,27422.77,25.95,1,0
2007,23352,27422.77,26.15,1,0
2007,23352,27422.77,26.58,1,0
2007,23352,27422.77,,1,0
2007,23352,,25.66,1,0
2007,23352,27422.77,26.27,1,0
2007,23352,27422.77,,1,0
2007,23352,27422.77,24.6,1,0
2007,23352,27422.77,26.39,1,0
2007,23352,27422.77,26.15,1,0
2007,23352,27422.77,25.59,1,0
2007,23352,27422.77,25.58,1,0
2007,23352,27422.77,27.23,1,0
2007,23352,27422.77,24.59,1,0
2007,23352,27422.77,,1,0
2007,23352,27422.77,27.31,1,0
2007,23352,27422.77,25.82,1,0
2007,164101,27422.77,26,2,1
2007,164101,27422.77,27.51,2,1
2007,164101,27422.77,25.98,2,1
2007,164101,27422.77,24.6,2,1
2007,164101,27422.77,25.46,2,1
2007,164101,27422.77,25.95,2,1
2007,164101,,26.15,2,1
2007,164101,27422.77,26.58,2,1
2007,164101,27422.77,27.55,2,1
2007,164101,27422.77,25.66,2,1
2007,164101,,26.27,2,1
2007,164101,27422.77,25.44,2,1
2007,164101,27422.77,24.6,2,1
2007,164101,27422.77,26.39,2,1
2007,164101,27422.77,26.15,2,1
2007,164101,27422.77,25.59,2,1
2007,164101,27422.77,25.58,2,1
2007,164101,27422.77,,2,1
2007,164101,27422.77,24.59,2,1
2007,164101,27422.77,27.31,2,1
2007,164101,27422.77,27.31,2,1
2007,164101,27422.77,25.82,2,1
2007,32924,27422.77,26,3,1
2007,32924,27422.77,27.51,3,1
2007,32924,27422.77,,3,1
2007,32924,27422.77,24.6,3,1
2007,32924,27422.77,25.46,3,1
2007,32924,27422.77,25.95,3,1
2007,32924,27422.77,26.15,3,1
2007,32924,27422.77,26.58,3,1
2007,32924,,27.55,3,1
2007,32924,27422.77,25.66,3,1
2007,32924,27422.77,,3,1
2007,32924,27422.77,25.44,3,1
2007,32924,27422.77,24.6,3,1
2007,32924,27422.77,26.39,3,1
2007,32924,27422.77,26.15,3,1
2007,32924,27422.77,25.59,3,1
2007,32924,27422.77,25.58,3,1
2007,32924,27422.77,27.23,3,1
2007,32924,,24.59,3,1
2007,32924,27422.77,27.31,3,1
2007,32924,27422.77,27.31,3,1
2007,32924,27422.77,25.82,3,1
2007,8443,27422.77,26,4,0
2007,8443,27422.77,27.51,4,0
2007,8443,27422.77,25.98,4,0
2007,8443,27422.77,24.6,4,0
2007,8443,27422.77,,4,0
2007,8443,27422.77,25.95,4,0
2007,8443,27422.77,26.15,4,0
2007,8443,27422.77,26.58,4,0
2007,8443,27422.77,27.55,4,0
2007,8443,27422.77,25.66,4,0
2007,8443,,26.27,4,0
2007,8443,27422.77,25.44,4,0
2007,8443,27422.77,24.6,4,0
2007,8443,27422.77,26.39,4,0
2007,8443,,,4,0
2007,8443,27422.77,25.59,4,0
2007,8443,27422.77,25.58,4,0
2007,8443,27422.77,27.23,4,0
2007,8443,27422.77,24.59,4,0
2007,8443,27422.77,27.31,4,0
2007,8443,,27.31,4,0
2007,8443,27422.77,25.82,4,0
2007,12351,,26,5,0
2007,12351,27422.77,27.51,5,0
2007,12351,27422.77,25.98,5,0
2007,12351,27422.77,24.6,5,0
2007,12351,27422.77,,5,0
2007,12351,27422.77,25.95,5,0
2007,12351,27422.77,,5,0
2007,12351,27422.77,26.58,5,0
2007,12351,27422.77,27.55,5,0
2007,12351,27422.77,25.66,5,0
2007,12351,27422.77,26.27,5,0
2007,12351,27422.77,25.44,5,0
2007,12351,27422.77,24.6,5,0
2007,12351,27422.77,26.39,5,0
2007,12351,27422.77,26.15,5,0
2007,12351,27422.77,25.59,5,0
2007,12351,27422.77,25.58,5,0
2007,12351,27422.77,27.23,5,0
2007,12351,27422.77,,5,0
2007,12351,27422.77,27.31,5,0
2007,12351,27422.77,27.31,5,0
2007,12351,27422.77,25.82,5,0
2007,86976,27422.77,26,6,1
2007,86976,27422.77,27.51,6,1
2007,86976,,25.98,6,1
2007,86976,27422.77,24.6,6,1
2007,86976,,25.46,6,1
2007,86976,,,6,1
2007,86976,,26.15,6,1
2007,86976,27422.77,26.58,6,1
2007,86976,27422.77,27.55,6,1
2007,86976,27422.77,25.66,6,1
2007,86976,27422.77,26.27,6,1
2007,86976,27422.77,25.44,6,1
2007,86976,27422.77,24.6,6,1
2007,86976,27422.77,26.39,6,1
2007,86976,27422.77,26.15,6,1
2007,86976,27422.77,25.59,6,1
2007,86976,27422.77,25.58,6,1
2007,86976,27422.77,27.23,6,1
2007,86976,27422.77,24.59,6,1
2007,86976,27422.77,27.31,6,1
2007,86976,,27.31,6,1
2007,86976,27422.77,25.82,6,1
2007,27079,27422.77,26,7,0
2007,27079,27422.77,27.51,7,0
2007,27079,27422.77,25.98,7,0
2007,27079,27422.77,24.6,7,0
2007,27079,27422.77,25.46,7,0
2007,27079,27422.77,25.95,7,0
2007,27079,,26.15,7,0
2007,27079,27422.77,26.58,7,0
2007,27079,27422.77,27.55,7,0
2007,27079,27422.77,25.66,7,0
2007,27079,27422.77,26.27,7,0
2007,27079,27422.77,25.44,7,0
2007,27079,27422.77,24.6,7,0
2007,27079,,26.39,7,0
2007,27079,27422.77,26.15,7,0
2007,27079,27422.77,25.59,7,0
2007,27079,27422.77,25.58,7,0
2007,27079,27422.77,27.23,7,0
2007,27079,27422.77,24.59,7,0
2007,27079,27422.77,27.31,7,0
2007,27079,,27.31,7,0
2007,27079,27422.77,25.82,7,0
2008,335407,14485.33,25.57,0,1
2008,335407,,27.05,0,1
2008,335407,14485.33,25.78,0,1
2008,335407,,24.25,0,1
2008,335407,14485.33,25.35,0,1
2008,335407,14485.33,25.65,0,1
2008,335407,14485.33,25.68,0,1
2008,335407,14485.33,26.52,0,1
2008,335407,14485.33,27.45,0,1
2008,335407,14485.33,25.3,0,1
2008,335407,14485.33,25.88,0,1
2008,335407,,25.11,0,1
2008,335407,14485.33,24.25,0,1
2008,335407,,26.19,0,1
2008,335407,14485.33,25.68,0,1
2008,335407,14485.33,25.56,0,1
2008,335407,14485.33,25.23,0,1
2008,1677035,14485.33,76.51,0,1
2008,335407,14485.33,24.51,0,1
2008,335407,14485.33,26.83,0,1
2008,335407,14485.33,26.83,0,1
2008,335407,14485.33,25.66,0,1
2008,24140,14485.33,25.57,1,0
2008,24140,,27.05,1,0
2008,24140,14485.33,25.78,1,0
2008,24140,14485.33,24.25,1,0
2008,24140,,25.35,1,0
2008,24140,14485.33,25.65,1,0
2008,24140,14485.33,25.68,1,0
2008,24140,14485.33,26.52,1,0
2008,24140,14485.33,27.45,1,0
2008,24140,14485.33,25.3,1,0
2008,24140,,25.88,1,0
2008,24140,14485.33,25.11,1,0
2008,24140,14485.33,24.25,1,0
2008,24140,,26.19,1,0
2008,24140,14485.33,25.68,1,0
2008,24140,14485.33,25.56,1,0
2008,24140,14485.33,25.23,1,0
2008,24140,14485.33,,1,0
2008,24140,14485.33,24.51,1,0
2008,24140,14485.33,26.83,1,0
2008,24140,14485.33,26.83,1,0
2008,24140,14485.33,25.66,1,0
2008,192973,14485.33,25.57,2,1
2008,192973,,27.05,2,1
2008,192973,14485.33,25.78,2,1
2008,192973,14485.33,24.25,2,1
2008,192973,14485.33,,2,1
2008,192973,14485.33,25.65,2,1
2008,192973,14485.33,,2,1
2008,192973,14485.33,,2,1
2008,192973,14485.33,27.45,2,1
2008,192973,14485.33,25.3,2,1
2008,192973,14485.33,,2,1
2008,192973,14485.33,25.11,2,1
2008,192973,14485.33,24.25,2,1
2008,192973,14485.33,26.19,2,1
2008,192973,14485.33,25.68,2,1
2008,192973,14485.33,25.56,2,1
2008,192973,14485.33,25.23,2,1
2008,192973,14485.33,26.51,2,1
2008,192973,14485.33,24.51,2,1
2008,192973,14485.33,,2,1
2008,192973,14485.33,26.83,2,1
2008,192973,14485.33,25.66,2,1
2008,32509,14485.33,25.57,3,1
2008,32509,,27.05,3,1
2008,32509,14485.33,25.78,3,1
2008,32509,14485.33,,3,1
2008,32509,14485.33,25.35,3,1
2008,32509,14485.33,25.65,3,1
2008,32509,,25.68,3,1
2008,32509,14485.33,26.52,3,1
2008,32509,,27.45,3,1
2008,32509,14485.33,25.3,3,1
2008,32509,14485.33,25.88,3,1
2008,32509,,25.11,3,1
2008,32509,14485.33,24.25,3,1
2008,32509,14485.33,26.19,3,1
2008,32509,14485.33,25.68,3,1
2008,32509,14485.33,25.56,3,1
2008,32509,14485.33,25.23,3,1
2008,32509,14485.33,26.51,3,1
2008,32509,14485.33,24.51,3,1
2008,32509,14485.33,26.83,3,1
2008,32509,,26.83,3,1
2008,32509,14485.33,25.66,3,1
2008,10209,14485.33,25.57,4,0
2008,10209,14485.33,27.05,4,0
2008,10209,14485.33,25.78,4,0
2008,10209,,24.25,4,0
2008,10209,14485.33,25.35,4,0
2008,10209,14485.33,25.65,4,0
2008,10209,14485.33,25.68,4,0
2008,10209,14485.33,26.52,4,0
2008,10209,14485.33,27.45,4,0
2008,10209,14485.33,25.3,4,0
2008,10209,14485.33,25.88,4,0
2008,10209,14485.33,25.11,4,0
2008,10209,14485.33,24.25,4,0
2008,10209,14485.33,26.19,4,0
2008,10209,14485.33,25.68,4,0
2008,10209,14485.33,25.56,4,0
2008,10209,14485.33,25.23,4,0
2008,10209,14485.33,26.51,4,0
2008,10209,14485.33,24.51,4,0
2008,10209,,26.83,4,0
2008,10209,14485.33,26.83,4,0
2008,10209,14485.33,25.66,4,0
2008,10415,14485.33,25.57,5,0
2008,10415,14485.33,27.05,5,0
2008,10415,14485.33,25.78,5,0
2008,10415,14485.33,24.25,5,0
2008,10415,14485.33,25.35,5,0
2008,10415,14485.33,25.65,5,0
2008,10415,14485.33,25.68,5,0
2008,10415,14485.33,26.52,5,0
2008,10415,14485.33,27.45,5,0
2008,10415,14485.33,,5,0
2008,10415,14485.33,25.88,5,0
2008,10415,14485.33,25.11,5,0
2008,10415,,24.25,5,0
2008,10415,14485.33,26.19,5,0
2008,10415,14485.33,25.68,5,0
2008,10415,14485.33,25.56,5,0
2008,10415,14485.33,25.23,5,0
2008,10415,14485.33,26.51,5,0
2008,10415,14485.33,24.51,5,0
2008,10415,14485.33,26.83,5,0
2008,10415,14485.33,26.83,5,0
2008,10415,14485.33,25.66,5,0
2008,88943,14485.33,25.57,6,1
2008,88943,14485.33,27.05,6,1
2008,88943,14485.33,25.78,6,1
2008,88943,14485.33,24.25,6,1
2008,88943,14485.33,25.35,6,1
2008,88943,14485.33,25.65,6,1
2008,88943,14485.33,25.68,6,1
2008,88943,14485.33,26.52,6,1
2008,88943,14485.33,27.45,6,1
2008,88943,14485.33,25.3,6,1
2008,88943,14485.33,25.88,6,1
2008,88943,14485.33,25.11,6,1
2008,88943,14485.33,24.25,6,1
2008,88943,14485.33,26.19,6,1
2008,88943,14485.33,25.68,6,1
2008,88943,14485.33,25.56,6,1
2008,88943,14485.33,25.23,6,1
2008,88943,14485.33,26.51,6,1
2008,88943,14485.33,24.51,6,1
2008,88943,14485.33,26.83,6,1
2008,88943,,26.83,6,1
2008,88943,14485.33,25.66,6,1
2008,28022,14485.33,25.57,7,0
2008,28022,14485.33,,7,0
2008,28022,14485.33,25.78,7,0
2008,28022,14485.33,24.25,7,0
2008,28022,14485.33,25.35,7,0
2008,28022,14485.33,25.65,7,0
2008,28022,14485.33,25.68,7,0
2008,28022,14485.33,26.52,7,0
2008,28022,14485.33,27.45,7,0
2008,28022,14485.33,25.3,7,0
2008,28022,14485.33,25.88,7,0
2008,28022,14485.33,25.11,7,0
2008,28022,14485.33,24.25,7,0
2008,28022,,26.19,7,0
2008,28022,14485.33,25.68,7,0
2008,28022,14485.33,25.56,7,0
2008,28022,,25.23,7,0
2008,28022,14485.33,,7,0
2008,28022,14485.33,24.51,7,0
2008,28022,14485.33,26.83,7,0
2008,28022,14485.33,,7,0
2008,28022,14485.33,25.66,7,0
2009,343433,28707.01,26.55,0,1
2009,343433,28707.01,28.1,0,1
2009,343433,28707.01,26.76,0,1
2009,343433,28707.01,24.87,0,1
2009,343433,28707.01,25.73,0,1
2009,343433,,26.68,0,1
2009,343433,28707.01,26.55,0,1
2009,343433,28707.01,27.15,0,1
2009,343433,28707.01,28.03,0,1
2009,343433,28707.01,,0,1
2009,343433,28707.01,26.92,0,1
2009,343433,28707.01,25.99,0,1
2009,343433,28707.01,24.87,0,1
2009,343433,28707.01,27.14,0,1
2009,343433,28707.01,26.55,0,1
2009,343433,28707.01,26.31,0,1
2009,343433,28707.01,25.87,0,1
2009,343433,28707.01,27.43,0,1
2009,343433,28707.01,25.38,0,1
2009,343433,28707.01,27.82,0,1
2009,343433,28707.01,27.82,0,1
2009,343433,28707.01,26.55,0,1
2009,20238,28707.01,26.55,1,0
2009,20238,28707.01,28.1,1,0
2009,20238,28707.01,26.76,1,0
2009,20238,28707.01,,1,0
2009,20238,28707.01,25.73,1,0
2009,20238,28707.01,26.68,1,0
2009,20238,28707.01,26.55,1,0
2009,20238,28707.01,27.15,1,0
2009,20238,28707.01,28.03,1,0
2009,20238,28707.01,26.41,1,0
2009,20238,,26.92,1,0
2009,20238,28707.01,25.99,1,0
2009,20238,28707.01,24.87,1,0
2009,20238,28707.01,27.14,1,0
2009,20238,28707.01,26.55,1,0
2009,20238,28707.01,26.31,1,0
2009,20238,28707.01,25.87,1,0
2009,20238,28707.01,,1,0
2009,20238,28707.01,25.38,1,0
2009,20238,28707.01,27.82,1,0
2009,20238,28707.01,27.82,1,0
2009,20238,28707.01,26.55,1,0
2009,188103,,26.55,2,1
2009,188103,28707.01,28.1,2,1
2009,188103,28707.01,26.76,2,1
2009,188103,28707.01,24.87,2,1
2009,188103,28707.01,25.73,2,1
2009,188103,28707.01,26.68,2,1
2009,188103,28707.01,26.55,2,1
2009,188103,28707.01,,2,1
2009,188103,28707.01,28.03,2,1
2009,188103,28707.01,26.41,2,1
2009,188103,28707.01,26.92,2,1
2009,188103,28707.01,25.99,2,1
2009,188103,28707.01,24.87,2,1
2009,188103,28707.01,27.14,2,1
2009,188103,28707.01,26.55,2,1
2009,188103,28707.01,26.31,2,1
2009,188103,28707.01,25.87,2,1
2009,188103,28707.01,27.43,2,1
2009,188103,28707.01,25.38,2,1
2009,188103,28707.01,27.82,2,1
2009,188103,28707.01,27.82,2,1
2009,188103,28707.01,26.55,2,1
2009,32366,,26.55,3,1
2009,32366,28707.01,28.1,3,1
2009,32366,28707.01,,3,1
2009,32366,28707.01,24.87,3,1
2009,32366,28707.01,25.73,3,1
2009,32366,28707.01,26.68,3,1
2009,32366,28707.01,26.55,3,1
2009,32366,28707.01,27.15,3,1
2009,32366,28707.01,28.03,3,1
2009,32366,28707.01,26.41,3,1
2009,32366,28707.01,26.92,3,1
2009,32366,28707.01,25.99,3,1
2009,32366,28707.01,24.87,3,1
2009,32366,28707.01,27.14,3,1
2009,32366,28707.01,26.55,3,1
2009,32366,28707.01,26.31,3,1
2009,32366,28707.01,25.87,3,1
2009,32366,28707.01,27.43,3,1
2009,32366,28707.01,25.38,3,1
2009,32366,28707.01,27.82,3,1
2009,32366,28707.01,27.82,3,1
2009,32366,28707.01,26.55,3,1
2009,9621,28707.01,26.55,4,0
2009,9621,28707.01,28.1,4,0
2009,9621,28707.01,26.76,4,0
2009,9621,28707.01,24.87,4,0
2009,9621,28707.01,25.73,4,0
2009,9621,28707.01,26.68,4,0
2009,9621,28707.01,26.55,4,0
2009,9621,28707.01,,4,0
2009,9621,28707.01,28.03,4,0
2009,9621,28707.01,26.41,4,0
2009,9621,28707.01,26.92,4,0
2009,9621,28707.01,25.99,4,0
2009,9621,28707.01,24.87,4,0
2009,9621,,27.14,4,0
2009,9621,28707.01,26.55,4,0
2009,9621,,26.31,4,0
2009,9621,28707.01,25.87,4,0
2009,9621,28707.01,27.43,4,0
2009,9621,28707.01,25.38,4,0
2009,9621,,27.82,4,0
2009,9621,,27.82,4,0
2009,9621,28707.01,26.55,4,0
2009,10236,28707.01,26.55,5,0
2009,10236,28707.01,28.1,5,0
2009,10236,28707.01,26.76,5,0
2009,10236,28707.01,24.87,5,0
2009,10236,28707.01,25.73,5,0
2009,10236,28707.01,26.68,5,0
2009,10236,28707.01,26.55,5,0
2009,10236,28707.01,27.15,5,0
2009,10236,28707.01,28.03,5,0
2009,10236,28707.01,26.41,5,0
2009,10236,28707.01,,5,0
2009,10236,28707.01,25.99,5,0
2009,10236,28707.01,24.87,5,0
2009,10236,28707.01,27.14,5,0
2009,10236,28707.01,26.55,5,0
2009,10236,28707.01,26.31,5,0
2009,10236,28707.01,25.87,5,0
2009,10236,28707.01,27.43,5,0
2009,10236,28707.01,,5,0
2009,10236,28707.01,27.82,5,0
2009,10236,28707.01,27.82,5,0
2009,10236,28707.01,26.55,5,0
2009,90080,28707.01,26.55,6,1
2009,90080,28707.01,28.1,6,1
2009,90080,28707.01,26.76,6,1
2009,90080,28707.01,24.87,6,1
2009,90080,28707.01,25.73,6,1
2009,90080,28707.01,26.68,6,1
2009,90080,28707.01,26.55,6,1
2009,90080,,27.15,6,1
2009,90080,28707.01,28.03,6,1
2009,90080,,26.41,6,1
2009,90080,28707.01,26.92,6,1
2009,90080,,,6,1
2009,90080,28707.01,,6,1
2009,90080,28707.01,27.14,6,1
2009,90080,28707.01,26.55,6,1
2009,90080,28707.01,26.31,6,1
2009,90080,,,6,1
2009,90080,28707.01,27.43,6,1
2009,90080,28707.01,25.38,6,1
2009,90080,28707.01,27.82,6,1
2009,90080,28707.01,27.82,6,1
2009,90080,28707.01,26.55,6,1
2009,29071,28707.01,26.55,7,0
2009,29071,28707.01,28.1,7,0
2009,29071,28707.01,26.76,7,0
2009,29071,28707.01,24.87,7,0
2009,29071,28707.01,25.73,7,0
2009,29071,28707.01,26.68,7,0
2009,29071,28707.01,26.55,7,0
2009,29071,28707.01,27.15,7,0
2009,29071,28707.01,28.03,7,0
2009,29071,28707.01,26.41,7,0
2009,29071,28707.01,26.92,7,0
2009,29071,28707.01,25.99,7,0
2009,29071,28707.01,24.87,7,0
2009,29071,28707.01,27.14,7,0
